index,Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
72657,2023-12-28,S003,P0018,Furniture,West,68,14,172,14.28,98.97,15,Snowy,0,100.5,Winter
72658,2023-12-28,S003,P0019,Groceries,South,488,275,79,285.02,31.98,0,Rainy,0,36.67,Winter
72659,2023-12-28,S003,P0020,Furniture,South,172,142,184,152.32,20.93,10,Rainy,1,16.25,Summer
72660,2023-12-28,S004,P0001,Electronics,East,136,118,38,126.11,32.44,10,Snowy,1,31.21,Spring
72661,2023-12-28,S004,P0002,Toys,South,322,93,30,111.52,75.29,20,Snowy,0,76.6,Spring
72662,2023-12-28,S004,P0003,Clothing,South,302,273,134,280.34,16.31,10,Rainy,1,15.34,Spring
72663,2023-12-28,S004,P0004,Electronics,West,336,139,142,153.82,66.53,5,Sunny,1,61.81,Autumn
72664,2023-12-28,S004,P0005,Furniture,North,235,176,105,180.43,25.08,0,Snowy,1,21.88,Summer
72665,2023-12-28,S004,P0006,Clothing,West,381,356,77,349.3,76.55,20,Cloudy,1,77.92,Autumn
72666,2023-12-28,S004,P0007,Furniture,North,460,337,27,353.54,74.51,0,Cloudy,0,79.14,Autumn
72667,2023-12-28,S004,P0008,Toys,South,211,105,112,104.03,43.68,5,Rainy,1,40.95,Autumn
72668,2023-12-28,S004,P0009,Groceries,West,173,147,181,159.06,25.11,20,Cloudy,1,25.11,Winter
72669,2023-12-28,S004,P0010,Toys,West,148,121,118,128.14,98.96,20,Sunny,0,102.4,Spring
72670,2023-12-28,S004,P0011,Furniture,South,280,266,133,257.46,63.84,5,Rainy,0,62.05,Winter
72671,2023-12-28,S004,P0012,Clothing,South,500,73,43,67.47,99.78,20,Snowy,1,102.19,Winter
72672,2023-12-28,S004,P0013,Electronics,South,101,25,36,36.95,27.42,20,Sunny,0,23.42,Spring
72673,2023-12-28,S004,P0014,Clothing,West,171,144,45,145.04,94.41,0,Cloudy,1,96.85,Autumn
72674,2023-12-28,S004,P0015,Electronics,North,359,22,83,28.16,79.29,0,Cloudy,1,75.32,Autumn
72675,2023-12-28,S004,P0016,Furniture,South,288,32,107,48.92,51.55,5,Snowy,1,52.04,Winter
72676,2023-12-28,S004,P0017,Toys,North,446,174,134,166.34,52.78,10,Sunny,0,52.78,Autumn
72677,2023-12-28,S004,P0018,Clothing,West,283,58,168,72.72,69.42,10,Sunny,0,66.11,Summer
72678,2023-12-28,S004,P0019,Toys,West,160,160,60,167.96,18.39,20,Rainy,0,16.1,Summer
72679,2023-12-28,S004,P0020,Furniture,West,274,141,181,153.56,53.49,10,Snowy,0,53.7,Spring
72680,2023-12-28,S005,P0001,Groceries,East,170,113,154,116.33,65.44,0,Rainy,1,68.74,Autumn
72681,2023-12-28,S005,P0002,Electronics,East,349,282,52,291.06,95.84,10,Snowy,0,95.66,Winter
72682,2023-12-28,S005,P0003,Electronics,East,282,190,186,180.88,10.84,10,Sunny,1,15.62,Summer
72683,2023-12-28,S005,P0004,Electronics,North,276,237,129,229.72,77.95,10,Sunny,0,78.44,Summer
72684,2023-12-28,S005,P0005,Electronics,South,91,74,161,72.52,34.07,15,Sunny,0,36.68,Summer
72685,2023-12-28,S005,P0006,Furniture,South,57,21,80,17.49,37.08,15,Cloudy,0,37.08,Summer
72686,2023-12-28,S005,P0007,Toys,West,252,142,196,148.43,42.46,20,Rainy,0,39.32,Spring
72687,2023-12-28,S005,P0008,Electronics,South,234,222,85,215.21,82.18,5,Cloudy,0,78.98,Summer
72688,2023-12-28,S005,P0009,Furniture,North,225,115,86,115.07,98.7,15,Sunny,0,95.92,Winter
72689,2023-12-28,S005,P0010,Toys,East,164,54,107,50.37,82.58,10,Snowy,0,83.34,Summer
72690,2023-12-28,S005,P0011,Clothing,West,356,52,120,66.77,95.88,5,Cloudy,0,91.17,Spring
72691,2023-12-28,S005,P0012,Furniture,East,168,66,68,61.06,12.32,15,Rainy,1,15.29,Summer
72692,2023-12-28,S005,P0013,Furniture,West,261,222,104,213.48,83.24,0,Rainy,0,84.95,Autumn
72693,2023-12-28,S005,P0014,Toys,South,257,229,43,247.0,49.61,20,Sunny,0,48.36,Autumn
72694,2023-12-28,S005,P0015,Furniture,East,374,337,117,339.59,76.29,0,Rainy,0,79.65,Autumn
72695,2023-12-28,S005,P0016,Furniture,West,499,13,164,17.29,82.82,5,Sunny,1,87.1,Summer
72696,2023-12-28,S005,P0017,Furniture,North,365,109,77,120.06,78.3,0,Sunny,1,75.01,Summer
72697,2023-12-28,S005,P0018,Electronics,West,109,6,147,-1.16,50.34,0,Rainy,1,54.6,Autumn
72698,2023-12-28,S005,P0019,Toys,South,361,230,60,226.78,36.31,15,Rainy,1,35.79,Spring
72699,2023-12-28,S005,P0020,Groceries,South,198,56,27,50.18,21.75,5,Sunny,1,25.29,Winter
72700,2023-12-29,S001,P0001,Toys,West,224,168,35,184.45,14.01,15,Snowy,1,18.51,Summer
72701,2023-12-29,S001,P0002,Electronics,South,126,81,127,100.3,99.95,0,Cloudy,0,98.08,Autumn
72702,2023-12-29,S001,P0003,Furniture,South,381,107,200,103.99,56.48,20,Sunny,0,55.01,Winter
72703,2023-12-29,S001,P0004,Toys,West,107,73,47,90.85,93.76,10,Sunny,0,95.86,Winter
72704,2023-12-29,S001,P0005,Electronics,North,346,270,134,286.26,32.17,5,Sunny,1,34.4,Autumn
72705,2023-12-29,S001,P0006,Furniture,West,381,46,124,39.42,17.41,15,Cloudy,0,17.28,Winter
72706,2023-12-29,S001,P0007,Toys,North,409,59,34,50.76,44.75,15,Rainy,1,43.11,Autumn
72707,2023-12-29,S001,P0008,Furniture,North,499,105,60,124.66,23.15,20,Cloudy,1,27.81,Autumn
72708,2023-12-29,S001,P0009,Electronics,South,382,147,59,137.14,98.23,10,Cloudy,0,96.05,Autumn
72709,2023-12-29,S001,P0010,Clothing,East,78,53,169,71.54,28.17,0,Cloudy,0,29.77,Summer
72710,2023-12-29,S001,P0011,Electronics,North,479,218,58,227.1,11.31,5,Rainy,1,9.57,Autumn
72711,2023-12-29,S001,P0012,Clothing,West,188,86,39,92.39,21.87,15,Sunny,1,25.24,Summer
72712,2023-12-29,S001,P0013,Groceries,East,144,129,174,144.49,83.18,5,Rainy,1,79.3,Spring
72713,2023-12-29,S001,P0014,Clothing,East,153,84,198,101.31,55.46,10,Sunny,0,59.03,Autumn
72714,2023-12-29,S001,P0015,Electronics,South,192,125,148,142.29,89.37,0,Cloudy,1,85.43,Winter
72715,2023-12-29,S001,P0016,Electronics,South,115,73,200,63.79,90.7,10,Sunny,0,86.54,Autumn
72716,2023-12-29,S001,P0017,Clothing,North,487,7,132,-0.73,55.34,0,Sunny,1,58.03,Summer
72717,2023-12-29,S001,P0018,Toys,South,338,150,165,150.22,91.19,10,Snowy,0,88.6,Winter
72718,2023-12-29,S001,P0019,Furniture,South,164,41,140,33.66,41.34,15,Rainy,1,37.2,Autumn
72719,2023-12-29,S001,P0020,Groceries,North,79,62,118,57.76,93.63,5,Snowy,1,96.17,Winter
72720,2023-12-29,S002,P0001,Electronics,North,229,106,23,99.34,94.26,10,Cloudy,1,96.04,Spring
72721,2023-12-29,S002,P0002,Toys,West,125,99,107,96.57,34.69,15,Cloudy,1,30.78,Winter
72722,2023-12-29,S002,P0003,Toys,West,199,4,180,-5.5,82.08,10,Cloudy,1,77.99,Spring
72723,2023-12-29,S002,P0004,Clothing,East,76,55,115,66.99,18.89,5,Sunny,1,20.87,Winter
72724,2023-12-29,S002,P0005,Toys,South,321,286,40,282.64,32.81,15,Snowy,0,36.82,Autumn
72725,2023-12-29,S002,P0006,Toys,South,374,122,187,124.0,71.76,0,Rainy,1,70.85,Autumn
72726,2023-12-29,S002,P0007,Clothing,North,325,255,108,271.61,61.98,20,Snowy,0,57.46,Winter
72727,2023-12-29,S002,P0008,Furniture,North,110,61,185,68.98,71.64,10,Snowy,1,73.43,Summer
72728,2023-12-29,S002,P0009,Furniture,East,163,162,170,176.28,25.23,0,Rainy,0,22.14,Autumn
72729,2023-12-29,S002,P0010,Furniture,South,156,147,74,144.29,53.73,20,Rainy,1,51.2,Winter
72730,2023-12-29,S002,P0011,Toys,East,310,13,123,16.32,68.62,5,Snowy,0,69.74,Winter
72731,2023-12-29,S002,P0012,Furniture,North,191,63,141,71.52,50.34,10,Snowy,0,50.29,Summer
72732,2023-12-29,S002,P0013,Groceries,West,267,217,39,213.05,14.91,15,Cloudy,0,18.73,Summer
72733,2023-12-29,S002,P0014,Groceries,West,332,87,73,90.27,28.53,10,Rainy,0,23.81,Summer
72734,2023-12-29,S002,P0015,Furniture,South,145,60,149,75.18,82.87,20,Snowy,1,78.39,Autumn
72735,2023-12-29,S002,P0016,Furniture,South,428,178,138,196.18,95.36,5,Sunny,1,97.17,Autumn
72736,2023-12-29,S002,P0017,Electronics,North,57,41,27,41.76,55.07,10,Snowy,1,51.11,Spring
72737,2023-12-29,S002,P0018,Clothing,North,386,83,135,87.87,82.42,5,Rainy,0,84.84,Autumn
72738,2023-12-29,S002,P0019,Furniture,West,471,206,86,205.32,60.19,20,Rainy,0,62.81,Autumn
72739,2023-12-29,S002,P0020,Groceries,East,462,92,159,101.96,81.97,15,Snowy,0,80.54,Winter
72740,2023-12-29,S003,P0001,Clothing,East,249,108,72,107.48,76.27,20,Sunny,1,76.05,Winter
72741,2023-12-29,S003,P0002,Electronics,North,445,314,139,326.27,85.85,20,Sunny,1,88.6,Summer
72742,2023-12-29,S003,P0003,Groceries,North,73,43,125,36.17,91.08,15,Sunny,1,93.64,Winter
72743,2023-12-29,S003,P0004,Groceries,North,249,154,186,166.69,25.83,5,Snowy,0,22.28,Summer
72744,2023-12-29,S003,P0005,Electronics,South,339,248,57,264.97,63.09,20,Snowy,1,59.76,Summer
72745,2023-12-29,S003,P0006,Toys,North,179,132,123,126.49,39.71,0,Sunny,1,35.87,Autumn
72746,2023-12-29,S003,P0007,Toys,West,115,100,43,99.58,17.09,0,Cloudy,0,15.9,Autumn
72747,2023-12-29,S003,P0008,Electronics,West,306,186,32,201.92,24.96,20,Sunny,1,26.29,Autumn
72748,2023-12-29,S003,P0009,Groceries,South,301,194,189,207.78,93.21,0,Sunny,0,97.36,Summer
72749,2023-12-29,S003,P0010,Furniture,South,380,210,160,216.36,35.57,20,Rainy,0,38.3,Winter
72750,2023-12-29,S003,P0011,Clothing,North,208,165,187,164.93,56.88,15,Cloudy,0,56.75,Summer
72751,2023-12-29,S003,P0012,Groceries,West,289,132,75,139.93,45.72,10,Sunny,0,47.65,Winter
72752,2023-12-29,S003,P0013,Electronics,North,317,116,25,131.31,91.51,0,Rainy,1,86.92,Spring
72753,2023-12-29,S003,P0014,Toys,East,285,181,93,192.04,86.31,10,Rainy,1,87.93,Summer
72754,2023-12-29,S003,P0015,Furniture,East,343,297,47,305.87,46.83,15,Rainy,1,44.06,Autumn
72755,2023-12-29,S003,P0016,Clothing,West,131,4,94,23.79,32.32,0,Rainy,0,34.96,Spring
72756,2023-12-29,S003,P0017,Furniture,North,403,138,130,142.24,48.84,10,Sunny,1,49.37,Autumn
72757,2023-12-29,S003,P0018,Toys,West,403,265,190,267.5,55.75,10,Cloudy,0,54.87,Winter
72758,2023-12-29,S003,P0019,Clothing,West,473,10,126,29.16,38.57,10,Snowy,0,40.9,Autumn
72759,2023-12-29,S003,P0020,Electronics,South,79,48,196,38.64,36.89,15,Snowy,0,37.9,Winter
72760,2023-12-29,S004,P0001,Clothing,West,155,33,103,29.37,37.23,20,Sunny,0,34.0,Spring
72761,2023-12-29,S004,P0002,Toys,North,362,13,91,9.08,51.22,0,Rainy,1,47.91,Autumn
72762,2023-12-29,S004,P0003,Electronics,South,278,218,67,232.11,58.02,10,Cloudy,0,57.12,Winter
72763,2023-12-29,S004,P0004,Groceries,South,384,237,85,244.03,78.95,0,Sunny,1,74.95,Summer
72764,2023-12-29,S004,P0005,Furniture,East,94,85,68,86.66,65.89,5,Cloudy,0,61.54,Summer
72765,2023-12-29,S004,P0006,Toys,East,328,192,29,206.26,94.78,15,Rainy,1,93.79,Autumn
72766,2023-12-29,S004,P0007,Toys,West,178,152,164,163.88,98.55,15,Snowy,1,98.4,Winter
72767,2023-12-29,S004,P0008,Furniture,East,71,71,120,79.29,62.1,15,Cloudy,1,65.25,Spring
72768,2023-12-29,S004,P0009,Electronics,North,74,73,173,80.5,96.42,5,Snowy,0,101.27,Spring
72769,2023-12-29,S004,P0010,Toys,East,269,145,176,160.7,30.53,20,Snowy,1,34.96,Winter
72770,2023-12-29,S004,P0011,Groceries,West,314,241,92,231.97,33.69,0,Snowy,0,38.03,Spring
72771,2023-12-29,S004,P0012,Groceries,South,241,103,190,104.22,64.76,0,Sunny,0,68.97,Spring
72772,2023-12-29,S004,P0013,Furniture,East,87,30,71,22.98,82.05,0,Sunny,0,80.72,Spring
72773,2023-12-29,S004,P0014,Toys,West,253,232,55,234.0,93.18,10,Cloudy,1,95.28,Spring
72774,2023-12-29,S004,P0015,Groceries,North,200,56,40,68.8,91.79,20,Snowy,1,96.14,Winter
72775,2023-12-29,S004,P0016,Groceries,West,206,156,26,172.63,13.82,10,Cloudy,1,14.13,Winter
72776,2023-12-29,S004,P0017,Electronics,East,148,100,83,99.91,21.0,20,Sunny,1,21.13,Winter
72777,2023-12-29,S004,P0018,Toys,South,70,52,85,57.41,90.99,5,Rainy,0,86.58,Winter
72778,2023-12-29,S004,P0019,Electronics,East,229,219,92,230.09,87.37,15,Cloudy,1,89.2,Spring
72779,2023-12-29,S004,P0020,Groceries,East,429,141,127,133.78,31.45,5,Rainy,0,29.67,Spring
72780,2023-12-29,S005,P0001,Electronics,East,331,123,151,142.73,24.43,5,Sunny,0,23.78,Winter
72781,2023-12-29,S005,P0002,Groceries,West,145,120,46,122.74,16.65,0,Cloudy,1,12.94,Summer
72782,2023-12-29,S005,P0003,Toys,East,338,144,114,139.73,24.52,0,Snowy,0,24.42,Spring
72783,2023-12-29,S005,P0004,Toys,West,181,132,184,127.2,34.67,15,Sunny,0,36.39,Autumn
72784,2023-12-29,S005,P0005,Electronics,East,431,417,65,431.8,28.99,20,Snowy,1,25.39,Summer
72785,2023-12-29,S005,P0006,Furniture,North,280,25,122,39.46,80.6,10,Snowy,1,80.88,Winter
72786,2023-12-29,S005,P0007,Electronics,South,63,36,148,33.42,28.24,10,Snowy,0,29.41,Autumn
72787,2023-12-29,S005,P0008,Furniture,West,379,126,164,119.65,33.59,15,Rainy,1,30.53,Summer
72788,2023-12-29,S005,P0009,Groceries,West,163,156,74,164.45,61.83,10,Rainy,0,65.82,Spring
72789,2023-12-29,S005,P0010,Electronics,West,398,171,173,175.13,32.85,0,Sunny,0,29.25,Autumn
72790,2023-12-29,S005,P0011,Furniture,North,353,336,93,339.73,27.07,15,Cloudy,1,26.07,Winter
72791,2023-12-29,S005,P0012,Groceries,North,61,28,189,25.32,94.42,15,Sunny,1,96.81,Summer
72792,2023-12-29,S005,P0013,Toys,North,490,287,64,304.84,71.17,0,Sunny,1,75.49,Spring
72793,2023-12-29,S005,P0014,Groceries,North,244,198,35,188.58,57.97,5,Sunny,0,60.88,Winter
72794,2023-12-29,S005,P0015,Clothing,North,66,64,31,64.0,56.3,10,Sunny,0,59.97,Winter
72795,2023-12-29,S005,P0016,Clothing,North,486,273,193,292.88,44.16,0,Cloudy,1,42.47,Winter
72796,2023-12-29,S005,P0017,Furniture,West,335,225,70,244.71,61.07,20,Rainy,1,58.85,Spring
72797,2023-12-29,S005,P0018,Clothing,South,169,144,139,152.38,44.77,0,Sunny,1,46.9,Winter
72798,2023-12-29,S005,P0019,Furniture,West,211,80,144,86.82,30.09,10,Sunny,1,25.44,Winter
72799,2023-12-29,S005,P0020,Clothing,East,446,268,30,267.54,85.58,20,Sunny,1,87.63,Summer
72800,2023-12-30,S001,P0001,Furniture,North,208,30,167,20.66,57.0,10,Cloudy,0,54.92,Winter
72801,2023-12-30,S001,P0002,Furniture,West,335,105,45,96.14,47.6,20,Snowy,0,50.96,Spring
72802,2023-12-30,S001,P0003,Furniture,South,328,91,25,98.92,64.52,0,Snowy,0,60.59,Spring
72803,2023-12-30,S001,P0004,Electronics,North,161,43,151,45.25,52.12,0,Rainy,0,54.37,Autumn
72804,2023-12-30,S001,P0005,Clothing,East,463,132,59,136.07,72.93,10,Rainy,0,74.31,Summer
72805,2023-12-30,S001,P0006,Furniture,West,302,38,141,42.31,96.62,0,Cloudy,1,95.53,Summer
72806,2023-12-30,S001,P0007,Electronics,South,428,368,29,369.91,93.19,5,Cloudy,0,92.16,Summer
72807,2023-12-30,S001,P0008,Furniture,North,74,12,29,13.67,53.44,5,Rainy,1,56.57,Winter
72808,2023-12-30,S001,P0009,Electronics,East,166,138,31,141.55,94.0,15,Cloudy,1,89.64,Spring
72809,2023-12-30,S001,P0010,Furniture,West,438,331,122,330.18,76.19,10,Rainy,1,78.26,Autumn
72810,2023-12-30,S001,P0011,Electronics,South,120,55,59,61.74,40.22,0,Rainy,1,44.24,Winter
72811,2023-12-30,S001,P0012,Furniture,South,258,160,177,176.3,70.22,10,Snowy,0,73.74,Autumn
72812,2023-12-30,S001,P0013,Toys,East,169,136,98,135.79,72.02,10,Rainy,0,76.45,Winter
72813,2023-12-30,S001,P0014,Toys,South,449,46,50,45.11,42.23,20,Rainy,0,41.99,Winter
72814,2023-12-30,S001,P0015,Groceries,North,136,60,50,59.3,61.08,0,Cloudy,1,58.62,Spring
72815,2023-12-30,S001,P0016,Clothing,South,148,64,129,78.63,68.86,10,Snowy,1,70.79,Summer
72816,2023-12-30,S001,P0017,Groceries,South,122,43,133,41.0,64.32,0,Snowy,0,61.43,Autumn
72817,2023-12-30,S001,P0018,Electronics,South,125,32,170,29.51,29.81,5,Rainy,0,29.49,Autumn
72818,2023-12-30,S001,P0019,Furniture,North,174,94,138,112.61,50.67,5,Rainy,0,47.82,Summer
72819,2023-12-30,S001,P0020,Clothing,West,54,53,163,59.93,88.47,10,Sunny,0,85.54,Winter
72820,2023-12-30,S002,P0001,Furniture,South,322,36,70,37.2,90.27,5,Rainy,0,89.29,Summer
72821,2023-12-30,S002,P0002,Electronics,East,179,40,143,34.44,54.51,5,Cloudy,0,51.72,Spring
72822,2023-12-30,S002,P0003,Electronics,North,153,92,66,84.62,10.71,0,Snowy,1,11.9,Spring
72823,2023-12-30,S002,P0004,Furniture,South,312,257,71,263.67,96.71,10,Cloudy,0,91.72,Spring
72824,2023-12-30,S002,P0005,Furniture,West,161,73,154,63.92,73.06,20,Sunny,1,75.45,Summer
72825,2023-12-30,S002,P0006,Electronics,South,187,102,194,116.0,40.4,0,Cloudy,1,38.97,Winter
72826,2023-12-30,S002,P0007,Furniture,North,127,13,101,13.36,95.63,20,Rainy,0,91.66,Winter
72827,2023-12-30,S002,P0008,Toys,West,236,228,187,222.51,92.1,10,Cloudy,0,94.82,Autumn
72828,2023-12-30,S002,P0009,Groceries,South,353,179,91,181.44,87.16,15,Snowy,1,83.92,Summer
72829,2023-12-30,S002,P0010,Toys,East,222,57,110,59.2,98.09,5,Cloudy,0,101.58,Winter
72830,2023-12-30,S002,P0011,Electronics,North,50,29,132,35.96,21.19,10,Cloudy,0,21.96,Winter
72831,2023-12-30,S002,P0012,Groceries,North,218,119,43,112.14,42.48,10,Sunny,1,46.05,Summer
72832,2023-12-30,S002,P0013,Clothing,North,202,201,171,205.6,78.33,5,Cloudy,0,75.12,Summer
72833,2023-12-30,S002,P0014,Toys,South,127,52,110,59.25,42.77,15,Rainy,1,37.78,Spring
72834,2023-12-30,S002,P0015,Groceries,West,84,18,143,10.71,45.98,15,Sunny,0,44.03,Summer
72835,2023-12-30,S002,P0016,Toys,East,394,336,58,352.64,79.13,5,Snowy,1,83.34,Autumn
72836,2023-12-30,S002,P0017,Groceries,South,164,84,174,92.52,61.33,5,Sunny,0,62.08,Summer
72837,2023-12-30,S002,P0018,Groceries,South,431,359,25,354.21,91.69,20,Sunny,1,88.19,Summer
72838,2023-12-30,S002,P0019,Clothing,West,61,53,113,48.42,64.68,15,Rainy,0,68.67,Spring
72839,2023-12-30,S002,P0020,Toys,North,357,269,175,280.83,91.74,0,Rainy,0,93.16,Winter
72840,2023-12-30,S003,P0001,Toys,North,400,31,53,31.97,52.0,5,Sunny,1,51.32,Autumn
72841,2023-12-30,S003,P0002,Furniture,East,451,174,23,170.53,67.54,20,Snowy,0,70.25,Autumn
72842,2023-12-30,S003,P0003,Clothing,East,393,265,50,283.5,59.93,20,Cloudy,1,58.72,Winter
72843,2023-12-30,S003,P0004,Groceries,West,271,157,186,167.12,83.64,20,Sunny,0,79.27,Winter
72844,2023-12-30,S003,P0005,Furniture,North,493,271,123,288.65,36.44,10,Cloudy,1,32.43,Summer
72845,2023-12-30,S003,P0006,Groceries,East,298,230,182,240.53,16.99,20,Rainy,0,18.66,Autumn
72846,2023-12-30,S003,P0007,Groceries,West,391,124,32,137.7,64.04,10,Snowy,1,60.62,Summer
72847,2023-12-30,S003,P0008,Electronics,East,297,160,53,155.0,61.4,5,Sunny,1,63.92,Spring
72848,2023-12-30,S003,P0009,Furniture,North,219,190,34,188.19,50.68,15,Cloudy,0,54.76,Spring
72849,2023-12-30,S003,P0010,Groceries,East,103,38,71,45.35,77.14,20,Rainy,1,75.19,Spring
72850,2023-12-30,S003,P0011,Toys,West,216,118,53,134.71,24.97,15,Cloudy,0,27.74,Autumn
72851,2023-12-30,S003,P0012,Toys,South,99,61,93,64.82,36.0,20,Snowy,0,36.63,Winter
72852,2023-12-30,S003,P0013,Furniture,East,312,119,187,138.79,60.51,10,Rainy,1,63.19,Summer
72853,2023-12-30,S003,P0014,Toys,West,365,81,129,73.98,39.83,10,Sunny,1,42.5,Winter
72854,2023-12-30,S003,P0015,Furniture,South,298,220,152,212.53,81.03,20,Sunny,0,77.96,Summer
72855,2023-12-30,S003,P0016,Groceries,South,311,224,168,224.78,23.03,20,Sunny,0,19.94,Winter
72856,2023-12-30,S003,P0017,Furniture,West,100,37,197,36.48,96.18,20,Cloudy,0,98.66,Autumn
72857,2023-12-30,S003,P0018,Electronics,South,94,8,40,18.22,24.91,20,Rainy,1,20.52,Summer
72858,2023-12-30,S003,P0019,Toys,West,335,208,107,220.96,44.47,5,Snowy,0,43.36,Autumn
72859,2023-12-30,S003,P0020,Toys,North,203,1,119,-7.68,94.33,5,Sunny,1,96.79,Autumn
72860,2023-12-30,S004,P0001,Toys,South,481,106,77,112.11,71.32,0,Snowy,1,68.64,Spring
72861,2023-12-30,S004,P0002,Electronics,North,401,241,168,250.25,30.04,10,Sunny,0,33.89,Winter
72862,2023-12-30,S004,P0003,Furniture,North,343,167,159,162.99,72.38,15,Cloudy,0,72.82,Summer
72863,2023-12-30,S004,P0004,Groceries,East,62,12,179,2.99,47.78,5,Snowy,0,48.72,Winter
72864,2023-12-30,S004,P0005,Clothing,East,418,150,149,143.88,34.51,10,Sunny,0,38.56,Autumn
72865,2023-12-30,S004,P0006,Groceries,East,235,11,169,28.2,61.46,20,Sunny,1,65.86,Summer
72866,2023-12-30,S004,P0007,Furniture,East,270,247,153,245.64,11.8,0,Sunny,1,14.24,Summer
72867,2023-12-30,S004,P0008,Clothing,West,196,188,102,205.62,74.8,20,Sunny,0,70.64,Winter
72868,2023-12-30,S004,P0009,Toys,South,314,116,136,132.51,90.48,5,Sunny,0,89.09,Spring
72869,2023-12-30,S004,P0010,Furniture,West,343,264,200,256.93,70.35,20,Rainy,1,74.85,Summer
72870,2023-12-30,S004,P0011,Clothing,North,359,291,103,285.47,71.23,20,Snowy,0,74.09,Spring
72871,2023-12-30,S004,P0012,Toys,North,289,262,20,256.16,14.89,15,Sunny,1,16.84,Spring
72872,2023-12-30,S004,P0013,Groceries,West,331,326,200,338.92,27.19,15,Cloudy,0,22.91,Winter
72873,2023-12-30,S004,P0014,Electronics,West,391,55,80,50.06,45.8,10,Sunny,0,41.47,Autumn
72874,2023-12-30,S004,P0015,Groceries,West,261,60,129,59.33,13.16,5,Rainy,1,8.87,Summer
72875,2023-12-30,S004,P0016,Toys,East,176,79,62,72.64,74.95,15,Sunny,0,76.81,Autumn
72876,2023-12-30,S004,P0017,Furniture,East,390,383,165,373.86,80.04,0,Rainy,1,79.19,Spring
72877,2023-12-30,S004,P0018,Clothing,East,391,171,85,171.91,48.96,0,Rainy,1,49.45,Spring
72878,2023-12-30,S004,P0019,Toys,South,333,11,62,1.25,23.43,5,Snowy,0,27.35,Summer
72879,2023-12-30,S004,P0020,Furniture,North,201,67,119,70.36,86.12,0,Rainy,0,83.61,Winter
72880,2023-12-30,S005,P0001,Furniture,East,235,92,110,83.28,65.7,20,Rainy,0,63.6,Winter
72881,2023-12-30,S005,P0002,Toys,South,446,183,146,189.9,63.68,0,Rainy,1,60.21,Spring
72882,2023-12-30,S005,P0003,Toys,South,66,29,68,32.38,73.65,0,Rainy,0,77.77,Spring
72883,2023-12-30,S005,P0004,Toys,North,208,153,113,161.96,51.47,0,Sunny,0,49.15,Autumn
72884,2023-12-30,S005,P0005,Furniture,East,498,472,169,485.17,95.79,20,Sunny,1,98.65,Summer
72885,2023-12-30,S005,P0006,Electronics,South,113,77,186,96.43,34.7,15,Snowy,0,30.49,Summer
72886,2023-12-30,S005,P0007,Clothing,North,471,58,122,60.52,58.09,20,Rainy,0,61.11,Spring
72887,2023-12-30,S005,P0008,Groceries,West,320,222,165,233.62,86.77,0,Snowy,0,81.87,Spring
72888,2023-12-30,S005,P0009,Groceries,South,401,237,103,238.82,25.61,5,Rainy,0,25.9,Winter
72889,2023-12-30,S005,P0010,Toys,East,104,58,174,77.91,82.24,20,Rainy,1,82.08,Autumn
72890,2023-12-30,S005,P0011,Toys,South,274,6,78,0.03,61.07,20,Sunny,0,64.68,Autumn
72891,2023-12-30,S005,P0012,Electronics,North,303,216,65,225.28,83.0,20,Snowy,1,82.72,Winter
72892,2023-12-30,S005,P0013,Furniture,West,281,234,47,237.2,19.26,20,Rainy,0,20.52,Winter
72893,2023-12-30,S005,P0014,Furniture,South,156,153,53,153.71,47.66,20,Cloudy,0,49.62,Spring
72894,2023-12-30,S005,P0015,Toys,South,53,46,77,40.59,83.19,5,Sunny,0,86.05,Autumn
72895,2023-12-30,S005,P0016,Toys,West,63,11,164,21.81,59.17,5,Snowy,0,55.5,Winter
72896,2023-12-30,S005,P0017,Clothing,North,160,150,175,158.31,69.35,20,Cloudy,1,71.15,Winter
72897,2023-12-30,S005,P0018,Toys,East,61,29,43,33.61,67.63,15,Sunny,0,67.29,Winter
72898,2023-12-30,S005,P0019,Furniture,North,487,29,119,42.78,65.45,15,Sunny,0,66.08,Winter
72899,2023-12-30,S005,P0020,Toys,North,251,149,181,162.92,79.48,10,Cloudy,1,82.69,Autumn
72900,2023-12-31,S001,P0001,Clothing,West,135,26,54,42.53,12.17,0,Snowy,0,14.83,Winter
72901,2023-12-31,S001,P0002,Furniture,West,121,6,49,8.33,95.3,0,Rainy,0,98.36,Summer
72902,2023-12-31,S001,P0003,Clothing,North,253,143,158,159.67,78.64,20,Snowy,0,75.99,Autumn
72903,2023-12-31,S001,P0004,Electronics,North,347,158,192,165.82,84.99,20,Rainy,0,81.3,Autumn
72904,2023-12-31,S001,P0005,Electronics,East,224,52,62,59.07,49.93,0,Cloudy,0,53.67,Autumn
72905,2023-12-31,S001,P0006,Groceries,South,181,146,124,136.55,37.58,15,Rainy,0,38.99,Autumn
72906,2023-12-31,S001,P0007,Furniture,North,330,181,178,173.22,78.6,10,Sunny,0,82.48,Spring
72907,2023-12-31,S001,P0008,Furniture,East,148,100,156,93.18,56.73,15,Snowy,0,61.69,Winter
