Store ID,Product ID,Category,Region,Inventory Level,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality,Day_of_Week,Month,Quarter,Is_Weekend,Units_Sold_Lag_1,Units_Sold_Lag_3,Units_Sold_Lag_7,Units_Sold_Lag_14,Units_Sold_Rolling_Mean_3,Units_Sold_Rolling_Std_3,Units_Sold_Rolling_Mean_7,Units_Sold_Rolling_Std_7,Units_Sold_Rolling_Mean_14,Units_Sold_Rolling_Std_14,Demand_Gap,Inventory_to_Demand_Ratio,Price_to_Competitor_Ratio,Discount_Rate,Effective_Price,Low_Stock,Overstock,Promo_With_Discount,Units Sold
S001,P0017,Furniture,West,167,106,29.8,93.83,10,Snowy,0,94.95,Summer,6,12,4,1,24.0,276.0,285.0,159.0,55.0,46.11941023040163,107.85714285714286,90.31505701603425,109.0,85.96779361168647,-3.1999999999999993,5.422077922077922,0.9881002527379948,0.09630200308166409,83.83,0,1,0,33
S001,P0017,Clothing,South,442,36,366.64,13.08,0,Snowy,1,9.21,Winter,0,12,4,0,33.0,108.0,156.0,147.0,134.66666666666666,183.94111376561062,135.14285714285714,128.1931206831169,123.28571428571429,106.84959131805394,19.639999999999986,1.2022630834512023,1.4186550976138828,0.0,13.08,0,0,0,347
S001,P0017,Groceries,North,108,59,105.52,41.79,5,Cloudy,1,39.67,Spring,1,12,4,0,347.0,24.0,34.0,82.0,158.33333333333334,166.30494079651777,143.85714285714286,122.1002710499701,124.21428571428571,106.51917745098837,10.519999999999996,1.0138941043935412,1.0531754032258065,0.10683760683760685,36.79,0,0,1,95
S001,P0017,Groceries,South,407,164,246.3,32.79,15,Cloudy,1,29.29,Winter,2,12,4,0,95.0,33.0,124.0,13.0,228.33333333333334,126.63859338026931,160.85714285714286,127.05829183414001,140.64285714285714,105.78105628198202,3.3000000000000114,1.6457743631217145,1.1191126279863481,0.3138075313807532,17.79,0,0,1,243
S001,P0017,Groceries,East,422,64,176.19,78.03,0,Rainy,1,79.98,Spring,3,12,4,0,243.0,347.0,276.0,98.0,169.33333333333334,74.00225221797824,145.71428571428572,116.96397491779854,145.78571428571428,105.29751152836384,6.189999999999998,2.381624245160562,0.9754969371171396,0.0,78.03,0,1,0,170
S001,P0017,Clothing,North,487,132,-0.73,55.34,0,Sunny,1,58.03,Summer,4,12,4,0,170.0,95.0,108.0,41.0,140.0,120.82632163564348,131.28571428571428,128.09204279958772,143.35714285714286,108.25085335805548,-7.73,1803.7037037037037,0.9534803583735356,0.0,55.34,0,1,0,7
S001,P0017,Groceries,South,122,133,41.0,64.32,0,Snowy,0,61.43,Autumn,5,12,4,1,7.0,243.0,24.0,105.0,73.33333333333333,85.62904491662499,134.0,125.61714320373095,138.92857142857142,111.16963080440087,-2.0,2.9047619047619047,1.046875,0.0,64.32,0,1,0,43
S001,P0017,Furniture,West,229,54,162.5,54.33,10,Snowy,1,57.86,Autumn,6,12,4,1,43.0,170.0,33.0,285.0,68.66666666666667,77.74531068388232,151.57142857142858,117.47319856440596,129.71428571428572,103.19095709592779,6.5,1.400611620795107,0.9388284085018144,0.15542430836182777,44.33,0,0,1,156
S001,P0017,Toys,East,282,61,201.4,20.68,0,Rainy,0,17.23,Winter,0,1,1,0,156.0,7.0,347.0,156.0,128.33333333333334,75.40778032360664,128.57142857142858,83.75531255360679,131.85714285714286,104.08639691130634,15.400000000000006,1.3932806324110671,1.19953596287703,0.0,20.68,0,0,0,186
S002,P0017,Clothing,North,203,110,70.47,89.49,5,Sunny,0,88.36,Winter,6,12,4,1,229.0,224.0,91.0,37.0,166.33333333333334,79.4313120459012,168.14285714285714,76.07108204705294,173.85714285714286,127.77555872150742,-6.530000000000001,2.8403525954946134,1.0126739843838406,0.05291005291005291,84.49,0,1,0,77
S002,P0017,Clothing,East,56,85,55.55,88.75,10,Sunny,1,92.07,Autumn,0,12,4,0,77.0,193.0,103.0,75.0,119.0,96.14572273377563,160.71428571428572,85.45313391115641,172.14285714285714,129.35512070554933,4.549999999999997,0.9902740937223696,0.9638357949609035,0.1012555690562981,78.75,0,0,1,51
S002,P0017,Electronics,South,318,63,222.33,40.0,5,Rainy,1,37.05,Autumn,1,12,4,0,51.0,229.0,90.0,8.0,118.66666666666667,95.57370628647502,180.42857142857142,82.27972035047468,187.85714285714286,120.97225183605413,-5.6699999999999875,1.4239018492813325,1.0793308148947653,0.11108642523883581,35.0,0,0,1,228
S002,P0017,Electronics,West,194,186,183.64,43.09,0,Sunny,1,47.28,Summer,2,12,4,0,228.0,77.0,261.0,463.0,151.66666666666666,90.97435536091119,168.28571428571428,74.29157486039739,167.35714285714286,91.4831696525121,7.639999999999986,1.0506932409012133,0.9111862973144429,0.0,43.09,0,0,0,176
S002,P0017,Furniture,North,437,173,425.43,32.5,5,Cloudy,0,31.57,Spring,3,12,4,0,176.0,51.0,224.0,260.0,279.6666666666667,137.0121649100297,198.42857142857142,125.68990564461537,179.85714285714286,114.24054052262306,-9.569999999999993,1.0247871866425908,1.0291323622545914,0.13329778725673155,27.5,0,0,0,435
S002,P0017,Electronics,East,399,21,379.92,82.98,15,Sunny,1,87.95,Summer,4,12,4,0,435.0,228.0,193.0,325.0,330.3333333333333,136.45634222465847,225.14285714285714,143.02147690868946,183.78571428571428,120.39561618100711,-0.07999999999998408,1.0474640344429276,0.9433833560709413,0.15307684457597712,67.98,0,0,1,380
S002,P0017,Electronics,South,135,40,81.02,31.17,0,Cloudy,0,31.42,Winter,5,12,4,1,380.0,176.0,229.0,35.0,298.3333333333333,191.07153983085277,203.85714285714286,153.08541033404455,187.0,116.6605859221198,1.019999999999996,1.645940014630578,0.9917276487432389,0.0,31.17,0,0,0,80
S002,P0017,Clothing,North,271,200,192.2,99.65,5,Rainy,0,102.99,Winter,6,12,4,1,80.0,435.0,77.0,91.0,213.33333333333334,152.75252316519445,218.57142857142858,143.51057701189012,193.35714285714286,113.40642170316667,12.199999999999989,1.4026915113871636,0.9674757281553399,0.04777374355054462,94.65,0,0,0,180
S002,P0017,Electronics,East,219,44,129.44,76.93,20,Snowy,0,78.49,Winter,0,12,4,0,180.0,380.0,51.0,103.0,127.0,50.26927491022766,228.57142857142858,131.85327343030073,194.64285714285714,112.4007987535656,8.439999999999998,1.6789328426862926,0.9800000000000001,0.20631318341242003,56.93000000000001,0,0,0,121
S002,P0017,Groceries,South,323,130,269.04,80.64,5,Snowy,0,85.04,Autumn,1,12,4,0,121.0,80.0,228.0,90.0,189.0,72.91776189653632,234.0,132.60593249675247,207.21428571428572,109.6043082894299,3.0400000000000205,1.1961190934676342,0.9481481481481481,0.05837711617046117,75.64,0,0,0,266
S002,P0017,Electronics,South,181,199,31.58,22.97,5,Snowy,0,19.08,Summer,2,12,4,0,266.0,180.0,176.0,261.0,142.66666666666666,114.05408073950424,214.71428571428572,150.9897505193803,191.5,116.83239145163331,-9.420000000000002,5.555555555555556,1.2032477737035097,0.17869907076483202,17.97,0,1,0,41
S002,P0017,Clothing,North,380,83,278.28,99.68,5,Snowy,1,102.5,Spring,3,12,4,0,41.0,121.0,435.0,224.0,189.66666666666666,128.76464318023523,190.0,119.8763251577778,194.21428571428572,118.08027163523356,16.279999999999973,1.3606416499570324,0.9723929372744122,0.047760053491259905,94.68,0,0,1,262
S002,P0017,Furniture,South,191,140,25.54,74.08,10,Sunny,0,71.09,Summer,4,12,4,0,262.0,266.0,380.0,193.0,103.66666666666667,138.1098596528626,136.85714285714286,102.8565806862941,181.0,128.14895179498674,17.54,7.196684250188395,1.041912798874824,0.1189202045427518,64.08,0,1,0,8
S002,P0017,Furniture,West,136,84,21.22,47.6,10,Snowy,0,46.61,Summer,5,12,4,1,8.0,41.0,80.0,229.0,90.66666666666667,148.4093438208438,125.71428571428571,113.69654683368664,164.78571428571428,135.7442043366456,19.22,6.120612061206121,1.021021021021021,0.17358097552508245,37.6,0,1,0,2
S002,P0017,Clothing,North,74,174,78.26,59.93,20,Rainy,0,62.5,Autumn,6,12,4,1,2.0,262.0,180.0,77.0,26.333333333333332,37.072002014100924,109.85714285714286,112.59873973751274,164.21428571428572,136.15837982145783,9.260000000000005,0.933636134241736,0.9587266037434011,0.2501876407305479,39.93,1,0,0,69
S002,P0017,Electronics,South,352,199,88.74,40.28,0,Rainy,0,35.34,Winter,0,12,4,0,69.0,8.0,121.0,51.0,55.333333333333336,47.98263574808565,106.14285714285714,112.59873973751274,167.35714285714286,133.83204580187984,-6.260000000000005,3.9224426119901943,1.1394625176803395,0.0,40.28,0,1,0,95
S002,P0017,Toys,South,269,137,178.74,17.18,10,Rainy,1,16.21,Winter,1,12,4,0,95.0,2.0,266.0,228.0,115.33333333333333,59.18051481132444,94.14285714285714,95.97122584648031,164.07142857142858,132.78928610958977,-3.259999999999991,1.49660620896851,1.0591861898890258,0.3677822728944465,7.18,0,0,1,182
S002,P0017,Furniture,South,315,88,216.8,48.29,15,Sunny,1,49.7,Spring,2,12,4,0,182.0,69.0,41.0,176.0,166.66666666666666,65.36308846232198,120.14285714285714,103.53007384560358,167.42857142857142,133.70502222068154,-6.199999999999989,1.446280991735537,0.9714343190504928,0.23696682464454977,33.29,0,0,1,223
S002,P0017,Toys,West,203,47,76.72,63.99,10,Rainy,1,60.79,Winter,3,12,4,0,223.0,95.0,262.0,435.0,162.66666666666666,71.97453253292677,94.57142857142857,82.6536087997311,142.28571428571428,110.62231557555047,-6.280000000000001,2.611940298507463,1.052467105263158,0.13513513513513511,53.99,0,1,1,83
S002,P0017,Groceries,West,56,91,39.78,72.61,0,Cloudy,0,74.18,Summer,4,12,4,0,83.0,182.0,8.0,380.0,110.33333333333333,101.79063480170166,97.0,79.88950702897893,116.92857142857143,90.86377317019823,14.780000000000001,1.373222167729279,0.9787033292896615,0.0,72.61,0,0,0,25
S002,P0017,Electronics,East,312,171,140.95,67.92,10,Sunny,1,64.79,Winter,5,12,4,1,25.0,223.0,2.0,80.0,78.66666666666667,51.63655036244615,115.0,68.26663411457513,120.35714285714286,90.26679016445289,12.949999999999989,2.1979570271222264,1.048148148148148,0.12832028743744384,57.92,0,1,1,128
S002,P0017,Toys,West,183,199,160.15,53.02,15,Snowy,1,50.75,Summer,6,12,4,1,128.0,83.0,69.0,180.0,100.33333333333333,66.00252520421785,126.28571428571429,65.88301320197316,118.07142857142857,89.0371264704216,12.150000000000006,1.135587961526528,1.0445232466509062,0.22049095987064526,38.02,0,0,1,148
S002,P0017,Electronics,West,251,184,36.07,48.69,15,Cloudy,1,45.45,Winter,0,12,4,0,148.0,25.0,95.0,121.0,98.0,70.0000000000006,115.28571428571429,77.39878182873015,110.71428571428571,92.94616189487853,18.07,6.770973833288373,1.0710514738231411,0.23547880690737835,33.69,0,1,1,18
S002,P0017,Groceries,South,273,41,189.78,16.81,20,Rainy,1,17.24,Autumn,1,12,4,0,18.0,128.0,182.0,266.0,121.0,92.50405396521849,117.42857142857143,79.726317576354,105.78571428571429,85.61917342010966,-7.219999999999999,1.4309676066673656,0.9744927536231883,0.5431830526887561,-3.1900000000000013,0,0,1,197
S002,P0017,Clothing,North,105,76,61.43,32.0,5,Snowy,0,30.92,Summer,2,12,4,0,197.0,148.0,223.0,41.0,86.33333333333333,96.71780256671173,91.85714285714286,68.07698723119384,106.0,85.44813991763993,17.43,1.6818837097549255,1.0345942450695116,0.13509862199405567,27.0,0,0,0,44
S002,P0017,Furniture,South,494,22,371.44,16.24,20,Rainy,0,12.67,Summer,3,12,4,0,44.0,18.0,83.0,262.0,207.33333333333334,168.73746867051574,134.42857142857142,128.22227724132935,114.5,105.68294382436825,-9.560000000000002,1.3263881430565998,1.280757097791798,0.5517241379310346,-3.7600000000000016,0,0,0,381
S002,P0017,Electronics,North,57,27,41.76,55.07,10,Snowy,1,51.11,Spring,4,12,4,0,381.0,197.0,25.0,8.0,155.33333333333334,195.43882248246726,136.71428571428572,126.07103062125218,116.85714285714286,103.46969615292191,0.759999999999998,1.333021515434986,1.0772691705790298,0.15365703749231716,45.07,0,0,1,41
S002,P0017,Groceries,South,164,174,92.52,61.33,5,Sunny,0,62.08,Summer,5,12,4,1,41.0,44.0,128.0,2.0,168.66666666666666,185.13868675491176,130.42857142857142,127.6647395105072,122.71428571428571,98.67774168117482,8.519999999999996,1.7536355859709154,0.9877597036559833,0.0753693096171239,56.33,0,0,0,84
S002,P0017,Furniture,East,478,132,295.73,47.47,20,Snowy,1,49.5,Winter,6,12,4,1,84.0,381.0,148.0,69.0,139.33333333333334,134.8047971451067,151.14285714285714,141.9547211512981,138.71428571428572,107.09911194879139,2.730000000000018,1.6108920567519294,0.9587962027873157,0.2963841138114997,27.47,0,0,1,293
S002,P0017,Toys,East,236,91,4.01,47.83,5,Cloudy,1,49.49,Winter,0,1,1,0,293.0,41.0,18.0,95.0,129.66666666666666,145.960040193655,150.28571428571428,142.90756253106892,132.78571428571428,111.89499100044192,-7.99,47.1057884231537,0.9662626262626263,0.09462528387585163,42.83,0,1,1,12
S003,P0017,Groceries,West,397,117,401.65,88.02,15,Cloudy,1,83.05,Autumn,6,12,4,1,23.0,63.0,104.0,361.0,154.33333333333334,208.71351976652937,109.57142857142857,134.33274252499137,145.28571428571428,104.14740188157022,6.649999999999977,0.9859679622500932,1.0597158680471948,0.1455886634960691,73.02,1,0,1,395
S003,P0017,Electronics,West,123,75,80.05,18.39,5,Sunny,1,22.07,Spring,0,12,4,0,395.0,45.0,144.0,211.0,164.33333333333334,201.4480909150877,99.71428571428571,133.9162851507289,135.57142857142858,103.88878245931608,5.049999999999997,1.5175817396668723,0.8328804347826086,0.21367521367521367,13.39,0,0,1,75
S003,P0017,Groceries,West,461,109,84.68,36.48,15,Cloudy,1,32.49,Summer,1,12,4,0,75.0,23.0,2.0,147.0,180.66666666666666,185.62417227649377,109.71428571428571,127.88108315373051,130.21428571428572,105.17983030646457,12.680000000000007,5.380485527544351,1.1224615384615384,0.29131870266071086,21.479999999999997,0,1,1,72
S003,P0017,Electronics,South,85,98,0.17,50.33,0,Sunny,1,49.32,Autumn,2,12,4,0,72.0,395.0,95.0,221.0,50.666666666666664,39.57692930652272,96.85714285714286,133.9856069029161,114.78571428571429,106.67000052024463,-4.83,72.64957264957265,1.020271639975674,0.0,50.33,0,1,0,5
S003,P0017,Clothing,West,172,88,18.17,66.16,5,Rainy,0,66.14,Spring,3,12,4,0,5.0,75.0,63.0,139.0,27.0,38.9743505398124,88.42857142857143,138.25804032419092,105.14285714285714,110.35108806605676,14.170000000000002,8.972352634324464,1.0001511715797429,0.0702543206407194,61.16,0,1,0,4
S003,P0017,Furniture,East,285,44,102.15,95.65,15,Snowy,0,91.07,Winter,4,12,4,0,4.0,72.0,45.0,216.0,37.333333333333336,56.87119950672311,96.71428571428571,136.95341578521504,97.07142857142857,105.651432904269,-0.8499999999999943,2.7629665535627725,1.0501756697408873,0.1355503343574914,80.65,0,1,0,103
S003,P0017,Furniture,South,176,158,2.37,55.74,15,Rainy,0,58.39,Summer,5,12,4,1,103.0,5.0,23.0,229.0,37.666666666666664,56.58916268450615,94.28571428571429,138.61903943989074,81.14285714285714,100.93627627434968,-3.63,52.225519287833826,0.9544520547945206,0.21201413427561833,40.74,0,1,0,6
S003,P0017,Groceries,North,303,151,278.93,97.53,10,Snowy,1,98.53,Summer,6,12,4,1,6.0,4.0,395.0,104.0,125.33333333333333,131.92548401781008,76.0,93.40949273672996,92.78571428571429,112.51268548747903,11.930000000000007,1.082413460507984,0.9897503551857113,0.09298865538404315,87.53,0,0,1,267
S003,P0017,Clothing,North,473,65,423.2,23.46,5,Rainy,1,28.19,Spring,0,12,4,0,267.0,103.0,75.0,144.0,226.66666666666666,203.51985980079047,123.42857142857143,156.07995509017906,111.57142857142857,140.25675043988443,16.19999999999999,1.1150400754361152,0.8319148936170212,0.17562346329469616,18.46,0,0,1,407
S003,P0017,Toys,East,396,61,363.61,49.86,5,Sunny,0,52.1,Spring,1,12,4,0,407.0,6.0,72.0,2.0,342.6666666666667,70.68474611493872,163.71428571428572,175.7476545938468,136.71428571428572,150.29480188126084,9.610000000000014,1.086091988700255,0.9568221070811744,0.09112447603426281,44.86,0,0,0,354
S003,P0017,Clothing,North,333,116,96.26,73.56,20,Sunny,0,76.3,Winter,2,12,4,0,354.0,267.0,5.0,95.0,280.0,176.07668783799872,174.28571428571428,166.5970330725353,135.57142857142858,150.6966970623261,17.260000000000005,3.423812461443553,0.963962783383567,0.21374372127818744,53.56,0,1,0,79
S003,P0017,Toys,North,148,40,83.75,64.83,5,Snowy,1,66.21,Spring,3,12,4,0,79.0,407.0,4.0,63.0,172.0,157.62931199494622,185.57142857142858,155.4411540775235,137.0,150.0492226929857,0.75,1.7463126843657817,0.9790093627302929,0.0715922107674685,59.83,0,0,1,83
S003,P0017,Electronics,East,126,110,119.4,93.6,0,Rainy,1,89.85,Autumn,4,12,4,0,83.0,354.0,103.0,45.0,95.0,24.33105012119565,188.42857142857142,153.84608882782516,142.57142857142858,147.8016936957782,-3.5999999999999943,1.0465116279069766,1.0416202982417093,0.0,93.6,0,0,0,123
S003,P0017,Groceries,East,353,192,8.97,35.83,15,Sunny,0,36.35,Spring,5,12,4,1,123.0,79.0,6.0,23.0,69.66666666666667,61.10100926607907,188.0,154.4420063756404,141.14285714285714,149.13693095884787,5.970000000000001,35.406218655967905,0.9854235423542353,0.2950432730133753,20.83,0,1,0,3
S003,P0017,Furniture,East,67,65,72.0,36.97,5,Rainy,1,39.84,Summer,6,12,4,1,3.0,83.0,267.0,395.0,63.666666666666664,60.01111008249625,159.14285714285714,156.08376871777168,117.57142857142857,130.8902736503508,7.0,0.9178082191780822,0.927728983688833,0.11910433539780849,31.97,1,0,1,65
S003,P0017,Electronics,North,177,86,109.61,41.34,15,Rainy,0,44.38,Winter,0,12,4,0,65.0,123.0,407.0,75.0,60.333333333333336,55.14828495369085,117.14285714285714,111.4456946550327,120.28571428571429,130.33237307947496,-3.3900000000000006,1.600216978573366,0.9312908312683037,0.26619343389529726,26.340000000000003,0,0,0,113
S003,P0017,Clothing,South,264,106,168.93,28.36,10,Cloudy,1,32.86,Spring,1,12,4,0,113.0,3.0,354.0,72.0,110.0,43.5775171390033,88.28571428571429,47.96774710057426,126.0,129.80517946285732,16.930000000000007,1.5535808862472782,0.8627928202007911,0.26062027625749284,18.36,0,0,1,152
S003,P0017,Electronics,West,223,82,153.03,24.85,10,Sunny,0,21.11,Winter,2,12,4,0,152.0,65.0,79.0,5.0,136.33333333333334,20.599352740643234,97.57142857142857,51.99313141450142,135.92857142857142,125.06765202248567,9.030000000000001,1.4477699149516328,1.1766098484848484,0.2868617326448652,14.850000000000001,0,0,0,144
S003,P0017,Clothing,East,262,141,60.04,80.65,0,Rainy,1,79.33,Summer,3,12,4,0,144.0,113.0,83.0,4.0,114.0,59.02541825349589,92.28571428571429,55.484875674108906,138.92857142857142,122.12885017044918,14.04,4.2922673656618615,1.0165112175447442,0.0,80.65,0,1,0,46
S003,P0017,Electronics,West,227,84,207.17,74.39,10,Snowy,1,75.65,Spring,4,12,4,0,46.0,152.0,123.0,103.0,133.0,82.05485969764445,104.57142857142857,70.82103534698541,146.5,123.01266351321463,-1.8300000000000125,1.0904549166546573,0.9832143801215965,0.11848341232227487,64.39,0,0,1,209
S003,P0017,Toys,East,182,178,60.99,62.73,10,Rainy,0,66.7,Winter,5,12,4,1,209.0,144.0,3.0,6.0,104.33333333333333,90.84235429211125,112.42857142857143,59.88003880776104,150.21428571428572,119.16903222632223,2.990000000000002,2.9359574124858847,0.9403387797931343,0.13747594171020072,52.73,0,1,0,58
S003,P0017,Furniture,South,257,81,16.28,13.82,15,Sunny,1,9.82,Winter,6,12,4,1,58.0,46.0,65.0,267.0,95.0,100.73231854772399,105.71428571428571,68.14864705361367,132.42857142857142,118.97945154567603,-1.7199999999999989,14.872685185185183,1.4059003051881993,0.5202913631633714,-1.1799999999999997,0,1,1,18
S003,P0017,Electronics,South,363,190,254.36,64.24,20,Snowy,0,64.52,Summer,0,12,4,0,18.0,209.0,113.0,407.0,109.0,124.59133196173853,125.42857142857143,87.74937253879551,121.28571428571429,96.46077606302624,3.3600000000000136,1.4215225563909775,0.9955059662172632,0.23738872403560832,44.239999999999995,0,0,0,251
S003,P0017,Toys,South,378,64,167.81,23.18,10,Sunny,0,19.96,Summer,1,12,4,0,251.0,58.0,152.0,354.0,144.66666666666666,117.82331404833867,127.28571428571429,88.53947196159483,107.78571428571429,71.34119380880803,2.8100000000000023,2.239203838635152,1.160741111667501,0.301295570955107,13.18,0,1,0,165
S003,P0017,Toys,West,335,105,67.67,24.68,10,Cloudy,1,22.72,Autumn,2,12,4,0,165.0,18.0,144.0,79.0,156.33333333333334,99.2841041321995,114.28571428571429,92.27804774288421,105.92857142857143,72.47754483627656,14.670000000000002,4.8784039609727685,1.0857897052353718,0.28826751225136926,14.68,0,1,1,53
S003,P0017,Groceries,East,458,185,244.98,74.95,5,Snowy,0,72.11,Summer,3,12,4,0,53.0,251.0,46.0,83.0,154.0,95.9739548002483,142.57142857142858,98.02526399328053,117.42857142857143,80.84906572478997,0.9799999999999898,1.8619399951215547,1.0392401552967276,0.0625312656328164,69.95,0,0,0,244
S003,P0017,Furniture,North,403,130,142.24,48.84,10,Sunny,1,49.37,Autumn,4,12,4,0,244.0,165.0,209.0,123.0,145.0,95.69221493935704,132.42857142857142,93.57858932978381,118.5,81.02777301641689,4.240000000000009,2.8134599273945824,0.98906439854192,0.16992353440951571,38.84,0,1,1,138
S003,P0017,Furniture,West,100,197,36.48,96.18,20,Cloudy,0,98.66,Autumn,5,12,4,1,138.0,53.0,58.0,3.0,139.66666666666666,103.51006392295119,129.42857142857142,96.6486025814772,120.92857142857143,77.74263683730801,-0.5200000000000031,2.6680896478121667,0.974764366068714,0.1721318529993975,76.18,0,1,0,37
S003,P0017,Toys,West,278,79,129.6,98.93,0,Sunny,1,94.88,Spring,6,12,4,1,37.0,244.0,18.0,65.0,102.33333333333333,56.65980350595525,145.71428571428572,83.44601904967102,125.71428571428571,76.0793397320581,-2.4000000000000057,2.1286370597243494,1.0425756138686901,0.0,98.93,0,1,0,132
S003,P0017,Clothing,North,239,26,56.25,67.36,15,Snowy,1,70.65,Summer,0,1,1,0,132.0,138.0,251.0,113.0,71.0,52.943365967797526,116.14285714285714,76.28767609391079,120.78571428571429,79.13977758121622,12.25,4.17467248908297,0.9532974808944239,0.1821051353648173,52.36,0,1,1,44
